order,Date,Price,Open,High,Low,Vol.,Change %
76,"Sep 17, 2019",59.34,61.96,62.59,58.46,993.24K,-5.66%
75,"Sep 18, 2019",58.11,58.81,59.43,57.67,216.96K,-2.07%
74,"Sep 19, 2019",58.13,58.2,59.54,58.01,112.33K,0.03%
73,"Sep 20, 2019",58.09,58.65,59.1,57.79,37.98K,-0.07%
72,"Sep 23, 2019",58.64,59.25,59.39,57.37,526.79K,0.95%
71,"Sep 24, 2019",57.29,58.44,58.49,56.69,591.53K,-2.30%
70,"Sep 25, 2019",56.49,56.7,57.02,55.55,563.55K,-1.40%
69,"Sep 26, 2019",56.41,56.69,56.84,55.41,599.65K,-0.14%
68,"Sep 27, 2019",55.91,56.51,56.76,54.75,712.97K,-0.89%
67,"Sep 30, 2019",54.07,56.54,56.57,53.98,532.52K,-3.29%
66,"Oct 01, 2019",53.62,54.28,54.84,53.05,589.18K,-0.83%
65,"Oct 02, 2019",52.64,54,54.42,52.17,590.31K,-1.83%
64,"Oct 03, 2019",52.45,52.47,52.91,50.99,642.47K,-0.36%
63,"Oct 04, 2019",52.81,52.29,53.35,52.04,541.10K,0.69%
62,"Oct 07, 2019",52.75,52.69,54.06,52.59,549.02K,-0.11%
61,"Oct 08, 2019",52.63,52.81,53.27,51.81,658.32K,-0.23%
60,"Oct 09, 2019",52.59,52.57,53.74,52.31,632.67K,-0.08%
59,"Oct 10, 2019",53.55,52.69,53.97,51.38,613.94K,1.83%
58,"Oct 11, 2019",54.7,53.88,54.93,53.64,741.70K,2.15%
57,"Oct 14, 2019",53.59,54.9,54.9,52.77,467.64K,-2.03%
56,"Oct 15, 2019",52.81,53.51,53.79,52.39,511.25K,-1.46%
55,"Oct 16, 2019",53.36,52.92,53.74,52.51,451.64K,1.04%
54,"Oct 17, 2019",53.93,52.99,54.16,52.62,418.42K,1.07%
53,"Oct 18, 2019",53.78,54.09,54.62,53.35,174.48K,-0.28%
52,"Oct 21, 2019",53.31,53.71,54.03,52.71,95.98K,-0.87%
51,"Oct 22, 2019",54.16,53.39,54.62,53.1,33.92K,1.59%
50,"Oct 23, 2019",55.97,54.3,56.07,53.62,620.20K,3.34%
49,"Oct 24, 2019",56.23,55.9,56.51,55.41,480.76K,0.46%
48,"Oct 25, 2019",56.66,56.07,56.74,55.6,445.02K,0.76%
47,"Oct 28, 2019",55.81,56.65,56.92,55.58,437.02K,-1.50%
46,"Oct 29, 2019",55.54,55.8,55.91,54.61,521.46K,-0.48%
45,"Oct 30, 2019",55.06,55.53,55.73,54.42,659.33K,-0.86%
44,"Oct 31, 2019",54.18,54.9,55.59,53.71,677.42K,-1.60%
43,"Nov 01, 2019",56.2,54.15,56.33,54.07,538.12K,3.73%
42,"Nov 04, 2019",56.54,56.41,57.43,55.83,580.35K,0.60%
41,"Nov 05, 2019",57.23,56.56,57.5,56.3,435.32K,1.22%
40,"Nov 06, 2019",56.35,57.26,57.85,56.11,623.26K,-1.54%
39,"Nov 07, 2019",57.15,56.35,57.88,56.27,678.17K,1.42%
38,"Nov 08, 2019",57.24,57.08,57.48,55.76,636.94K,0.16%
37,"Nov 11, 2019",56.86,57.4,57.4,56.25,498.98K,-0.66%
36,"Nov 12, 2019",56.8,56.89,57.55,56.54,586.57K,-0.11%
35,"Nov 13, 2019",57.12,56.79,57.53,56.2,547.64K,0.56%
34,"Nov 14, 2019",56.77,57.39,57.79,56.63,516.83K,-0.61%
33,"Nov 15, 2019",57.72,56.91,57.97,56.43,375.99K,1.67%
32,"Nov 18, 2019",57.05,57.88,58.09,56.55,159.33K,-1.16%
31,"Nov 19, 2019",55.21,56.9,57.11,55.04,121.21K,-3.23%
30,"Nov 20, 2019",57.11,55.16,57.25,54.76,31.92K,3.44%
29,"Nov 21, 2019",58.58,57,58.67,56.6,593.53K,2.57%
28,"Nov 22, 2019",57.77,58.31,58.74,57.5,508.24K,-1.38%
27,"Nov 25, 2019",58.01,57.92,58.15,57.21,420.64K,0.42%
26,"Nov 26, 2019",58.41,57.92,58.56,57.76,443.82K,0.69%
25,"Nov 27, 2019",58.11,58.27,58.68,57.51,454.26K,-0.51%
24,"Nov 28, 2019",58.08,57.97,58.29,57.64,-,-0.05%
23,"Nov 29, 2019",55.17,58.13,58.3,55.02,718.72K,-5.01%
22,"Dec 02, 2019",55.96,55.47,56.67,55.42,616.42K,1.43%
21,"Dec 03, 2019",56.1,55.96,56.8,55.35,560.55K,0.25%
20,"Dec 04, 2019",58.43,56.43,58.66,56.28,760.54K,4.15%
19,"Dec 05, 2019",58.43,58.36,59.12,58.1,649.46K,0.00%
18,"Dec 06, 2019",59.2,58.32,59.85,57.7,679.61K,1.32%
17,"Dec 09, 2019",59.02,59.11,59.25,58.23,511.56K,-0.30%
16,"Dec 10, 2019",59.24,58.92,59.52,58.52,566.82K,0.37%
15,"Dec 11, 2019",58.76,59.06,59.22,58.11,589.65K,-0.81%
14,"Dec 12, 2019",59.18,58.88,59.72,58.75,530.85K,0.71%
13,"Dec 13, 2019",60.07,59.36,60.48,59.27,512.29K,1.50%
12,"Dec 16, 2019",60.21,59.87,60.34,59.71,347.40K,0.23%
11,"Dec 17, 2019",60.94,60.23,61.06,60.03,163.74K,1.21%
10,"Dec 18, 2019",60.93,60.55,61.18,60.32,131.07K,-0.02%
9,"Dec 19, 2019",61.22,60.86,61.47,60.79,35.46K,0.48%
8,"Dec 20, 2019",60.44,61.11,61.2,60.02,552.52K,-1.27%
7,"Dec 23, 2019",60.52,60.41,60.77,60.1,314.71K,0.13%
6,"Dec 24, 2019",61.11,60.63,61.16,60.47,204.54K,0.97%
5,"Dec 25, 2019",61.19,61.45,61.52,61.17,-,0.13%
4,"Dec 26, 2019",61.68,61.2,61.83,61.06,265.09K,0.80%
3,"Dec 27, 2019",61.72,61.73,61.97,61.24,351.90K,0.06%
2,"Dec 30, 2019",61.68,61.71,62.34,61.09,427.15K,-0.06%
1,"Dec 31, 2019",61.06,61.68,61.88,60.63,494.54K,-1.01%
