,order,Date,Price,Open,High,Low,Vol.,Change %,volatility
489,606,"May 05, 2018","9,853.50","9,709.50","9,992.80","9,691.30",158.45K,1.49%,7.386424867091313
490,605,"May 06, 2018","9,656.40","9,859.60","9,957.70","9,446.70",150.95K,-2.00%,7.593836365599921
491,604,"May 07, 2018","9,431.60","9,651.10","9,675.60","9,204.20",165.08K,-2.33%,6.669257772597275
492,603,"May 08, 2018","9,196.40","9,373.90","9,404.40","9,079.80",157.45K,-2.49%,5.412034002187343
493,602,"May 09, 2018","9,319.10","9,194.90","9,377.90","8,988.00",147.89K,1.33%,7.222390373389185
494,601,"May 10, 2018","9,025.70","9,319.20","9,393.30","9,013.40",152.71K,-3.15%,5.461607080341652
495,600,"May 11, 2018","8,408.30","9,026.00","9,028.70","8,359.60",270.62K,-6.84%,2.389810800737186
496,599,"May 12, 2018","8,459.50","8,409.60","8,646.10","8,184.10",210.87K,0.61%,2.5167021221492156
497,598,"May 13, 2018","8,693.50","8,489.10","8,758.40","8,330.00",149.80K,2.77%,4.278062987518473
498,597,"May 14, 2018","8,674.10","8,693.40","8,878.30","8,305.10",212.05K,-0.22%,4.155807561387464
499,596,"May 15, 2018","8,477.00","8,674.00","8,842.10","8,436.50",179.62K,-2.27%,2.459944084738542
500,595,"May 16, 2018","8,344.40","8,477.00","8,496.40","8,120.10",188.03K,-1.56%,2.268621863517417
501,594,"May 17, 2018","8,063.00","8,344.60","8,458.70","8,022.30",154.36K,-3.37%,3.9387879505442256
502,593,"May 18, 2018","8,245.70","8,064.40","8,273.60","7,939.80",150.32K,2.27%,4.8652346810713185
503,592,"May 19, 2018","8,245.10","8,244.70","8,389.10","8,153.20",107.89K,-0.01%,6.001611763723883
504,591,"May 20, 2018","8,529.00","8,243.90","8,580.40","8,184.70",113.76K,3.44%,9.574595947946026
505,590,"May 21, 2018","8,403.30","8,529.50","8,550.60","8,375.50",115.52K,-1.47%,9.673445204942674
506,589,"May 22, 2018","8,006.00","8,403.80","8,414.50","7,979.30",137.51K,-4.73%,7.166108597235745
507,588,"May 23, 2018","7,512.30","8,005.70","8,047.40","7,467.60",237.60K,-6.17%,2.295342655859151
508,587,"May 24, 2018","7,592.90","7,512.30","7,736.60","7,293.40",211.11K,1.07%,3.129411619766428
509,586,"May 25, 2018","7,477.70","7,593.90","7,653.40","7,355.60",161.82K,-1.52%,2.0285227244357906
510,585,"May 26, 2018","7,361.30","7,478.50","7,619.30","7,331.50",103.07K,-1.56%,1.7794917936072705
511,584,"May 27, 2018","7,366.70","7,361.90","7,411.80","7,267.50",103.29K,0.07%,2.2729996554569705
512,583,"May 28, 2018","7,119.30","7,367.30","7,446.90","7,090.60",152.29K,-3.36%,5.734292141261497
513,582,"May 29, 2018","7,467.70","7,119.30","7,533.00","7,069.80",186.97K,4.89%,1.69042689349819
514,581,"May 30, 2018","7,400.10","7,469.20","7,565.20","7,306.80",140.37K,-0.91%,2.609993780137823
515,580,"May 31, 2018","7,502.60","7,400.80","7,611.90","7,355.00",144.52K,1.39%,1.7056645314890027
516,579,"Jun 01, 2018","7,530.80","7,502.50","7,610.40","7,375.80",135.92K,0.38%,1.6531644939775714
517,578,"Jun 02, 2018","7,646.60","7,530.80","7,694.50","7,467.90",121.18K,1.54%,0.866711135435519
518,577,"Jun 03, 2018","7,729.30","7,646.60","7,775.00","7,611.30",116.68K,1.08%,1.7144466762110053
519,576,"Jun 04, 2018","7,504.30","7,729.30","7,759.90","7,468.40",141.01K,-2.91%,3.978366572397524
520,575,"Jun 05, 2018","7,631.50","7,507.40","7,672.60","7,391.00",145.23K,1.69%,5.664458619074711
521,574,"Jun 06, 2018","7,661.00","7,631.50","7,699.10","7,504.40",130.66K,0.39%,7.994466519488197
522,573,"Jun 07, 2018","7,697.80","7,661.00","7,754.70","7,657.70",124.00K,0.48%,10.721097934047464
523,572,"Jun 08, 2018","7,622.10","7,697.90","7,710.50","7,556.90",112.88K,-0.98%,11.164215307181115
524,571,"Jun 09, 2018","7,515.80","7,622.10","7,689.00","7,493.30",97.56K,-1.40%,11.563909122495758
525,570,"Jun 10, 2018","6,775.10","7,515.80","7,516.30","6,668.10",275.69K,-9.85%,3.9269324180017815
526,569,"Jun 11, 2018","6,885.90","6,775.20","6,910.80","6,657.20",174.88K,1.64%,5.611739924395432
527,568,"Jun 12, 2018","6,558.20","6,885.90","6,887.20","6,476.00",178.26K,-4.76%,2.067460906174901
528,567,"Jun 13, 2018","6,312.30","6,558.50","6,624.60","6,129.10",237.48K,-3.75%,4.403275797644994
529,566,"Jun 14, 2018","6,647.10","6,312.30","6,711.50","6,283.60",201.54K,5.30%,2.1374383547389186
530,565,"Jun 15, 2018","6,410.30","6,647.30","6,655.80","6,395.70",143.53K,-3.56%,3.961759760601942
531,564,"Jun 16, 2018","6,505.80","6,410.00","6,564.20","6,358.00",108.79K,1.49%,3.8009206841466217
532,563,"Jun 17, 2018","6,460.30","6,505.80","6,593.00","6,452.10",90.67K,-0.70%,4.405298242270962
533,562,"Jun 18, 2018","6,719.80","6,460.50","6,794.50","6,410.90",135.70K,4.02%,5.8153037768519384
534,561,"Jun 19, 2018","6,752.40","6,719.80","6,839.50","6,681.50",120.54K,0.49%,6.6975468218240755
535,560,"Jun 20, 2018","6,765.40","6,752.30","6,812.70","6,575.10",121.48K,0.19%,7.824709071323287
536,559,"Jun 21, 2018","6,728.00","6,765.80","6,797.50","6,695.10",99.29K,-0.55%,8.068920262746062
537,558,"Jun 22, 2018","6,055.70","6,728.20","6,739.70","5,955.00",278.22K,-9.99%,2.001039979052827
538,557,"Jun 23, 2018","6,167.30","6,055.20","6,259.00","6,032.80",142.90K,1.84%,1.9205568708873206
539,556,"Jun 24, 2018","6,154.60","6,167.90","6,248.30","5,785.30",240.60K,-0.21%,2.396502577258347
540,555,"Jun 25, 2018","6,256.60","6,155.10","6,331.20","6,101.70",210.69K,1.66%,2.796328421695364
541,554,"Jun 26, 2018","6,082.10","6,256.90","6,267.70","6,060.00",176.66K,-2.79%,4.533386557024831
542,553,"Jun 27, 2018","6,154.90","6,081.10","6,187.30","6,025.40",133.42K,1.20%,4.453521469303037
543,552,"Jun 28, 2018","5,883.50","6,154.90","6,178.40","5,854.00",156.05K,-4.41%,9.215146658963253
544,551,"Jun 29, 2018","6,213.30","5,883.20","6,284.90","5,818.50",206.96K,5.61%,4.60254797488537
545,550,"Jun 30, 2018","6,398.90","6,213.40","6,498.50","6,204.00",189.33K,2.99%,2.451728582440883
546,549,"Jul 01, 2018","6,366.80","6,398.50","6,445.10","6,284.70",128.51K,-0.50%,3.7226165712494907
547,548,"Jul 02, 2018","6,619.50","6,349.10","6,680.00","6,275.00",179.92K,3.97%,1.2432767854305065
548,547,"Jul 03, 2018","6,513.50","6,618.60","6,676.60","6,513.50",150.19K,-1.60%,2.223105596333812
549,546,"Jul 04, 2018","6,598.40","6,513.80","6,774.50","6,442.30",143.04K,1.30%,2.0972644787261685
550,545,"Jul 05, 2018","6,546.50","6,598.00","6,693.60","6,466.10",166.18K,-0.79%,2.4354392859010545
551,544,"Jul 06, 2018","6,617.70","6,546.50","6,638.20","6,458.30",132.69K,1.09%,3.216416725440838
552,543,"Jul 07, 2018","6,765.50","6,617.70","6,805.90","6,531.10",114.57K,2.23%,5.345800515015538
553,542,"Jul 08, 2018","6,714.80","6,765.40","6,784.00","6,694.30",267.60K,-0.75%,5.446925839224947
554,541,"Jul 09, 2018","6,667.10","6,715.10","6,793.80","6,637.70",289.48K,-0.71%,5.176277575970809
555,540,"Jul 10, 2018","6,307.20","6,668.40","6,686.80","6,291.50",315.27K,-5.40%,2.6824022808918517
556,539,"Jul 11, 2018","6,389.10","6,307.20","6,409.70","6,296.60",243.82K,1.30%,6.060709992154397
557,538,"Jul 12, 2018","6,250.60","6,389.10","6,389.40","6,088.80",289.24K,-2.17%,9.888701106364772
558,537,"Jul 13, 2018","6,230.20","6,250.80","6,333.80","6,144.50",233.22K,-0.33%,12.647229018812789
559,536,"Jul 14, 2018","6,254.80","6,229.50","6,313.50","6,192.50",243.71K,0.40%,13.940213075017018
560,535,"Jul 15, 2018","6,362.90","6,254.80","6,399.60","6,238.50",180.67K,1.73%,13.785673301988744
561,534,"Jul 16, 2018","6,729.90","6,362.80","6,749.20","6,344.10",312.12K,5.77%,9.116147832382273
562,533,"Jul 17, 2018","7,322.00","6,729.80","7,453.20","6,666.00",337.75K,8.80%,2.3357842915018208
563,532,"Jul 18, 2018","7,383.60","7,321.60","7,581.20","7,249.30",333.32K,0.84%,5.548278087571129
564,531,"Jul 19, 2018","7,477.50","7,383.90","7,558.40","7,288.80",247.25K,1.27%,6.059287884644636
565,530,"Jul 20, 2018","7,339.40","7,477.60","7,683.60","7,292.00",258.85K,-1.85%,7.894860935420935
566,529,"Jul 21, 2018","7,408.70","7,339.30","7,460.80","7,223.50",160.77K,0.95%,8.17232731063703
567,528,"Jul 22, 2018","7,412.30","7,409.00","7,575.30","7,343.70",204.16K,0.05%,9.14603436421914
568,527,"Jul 23, 2018","7,723.00","7,412.40","7,809.60","7,379.20",272.15K,4.19%,5.865320270049644
569,526,"Jul 24, 2018","8,407.00","7,723.10","8,479.80","7,701.90",345.32K,8.86%,2.992127824892831
570,525,"Jul 25, 2018","8,173.70","8,404.90","8,484.60","8,062.10",269.23K,-2.78%,2.3534735999485004
571,524,"Jul 26, 2018","7,937.00","8,173.90","8,304.30","7,861.00",235.45K,-2.90%,3.153865019204042
572,523,"Jul 27, 2018","8,187.40","7,936.90","8,273.80","7,808.30",243.22K,3.15%,4.558931358489581
573,522,"Jul 28, 2018","8,234.10","8,186.80","8,234.10","8,077.40",147.14K,0.57%,6.16632811099939
574,521,"Jul 29, 2018","8,215.60","8,231.50","8,275.40","8,113.30",155.24K,-0.22%,8.164023951249138
575,520,"Jul 30, 2018","8,177.10","8,214.70","8,262.00","7,874.40",242.21K,-0.47%,9.45805597363871
576,519,"Jul 31, 2018","7,729.40","8,176.40","8,176.50","7,649.80",266.94K,-5.48%,6.507707595385543
577,518,"Aug 01, 2018","7,606.40","7,728.50","7,753.20","7,449.20",237.69K,-1.59%,6.925783656551826
578,517,"Aug 02, 2018","7,535.60","7,606.40","7,701.40","7,470.60",216.34K,-0.93%,8.858281189547364
579,516,"Aug 03, 2018","7,419.00","7,535.60","7,535.60","7,293.50",226.46K,-1.55%,8.953995539711562
580,515,"Aug 04, 2018","7,014.30","7,418.90","7,484.20","6,949.70",222.57K,-5.46%,6.798852856980145
581,514,"Aug 05, 2018","7,027.10","7,014.00","7,087.60","6,887.90",177.64K,0.18%,8.135175620141958
582,513,"Aug 06, 2018","6,943.60","7,027.80","7,143.60","6,852.50",168.87K,-1.19%,8.033412848437568
583,512,"Aug 07, 2018","6,724.90","6,943.60","7,149.70","6,689.90",232.48K,-3.15%,6.133113099614924
584,511,"Aug 08, 2018","6,283.60","6,725.20","6,725.20","6,138.80",311.54K,-6.56%,1.8584552905428684
585,510,"Aug 09, 2018","6,538.80","6,283.70","6,620.20","6,197.00",237.66K,4.06%,4.387351680447497
586,509,"Aug 10, 2018","6,152.30","6,539.50","6,570.20","6,043.40",298.82K,-5.91%,1.726072518992854
587,508,"Aug 11, 2018","6,231.60","6,152.80","6,469.60","6,009.80",247.34K,1.29%,2.251126634828293
588,507,"Aug 12, 2018","6,313.00","6,232.10","6,453.00","6,169.80",216.33K,1.31%,1.8758295424391505
589,506,"Aug 13, 2018","6,255.30","6,313.00","6,524.10","6,159.60",234.09K,-0.91%,2.562909962611125
590,505,"Aug 14, 2018","6,190.20","6,255.30","6,255.30","5,898.30",3.66M,-1.04%,3.332591336063995
591,504,"Aug 15, 2018","6,256.90","6,190.20","6,592.80","6,177.90",3.74M,1.08%,2.860533000392333
592,503,"Aug 16, 2018","6,306.70","6,256.90","6,470.90","6,249.80",3.50M,0.80%,2.293945332365121
593,502,"Aug 17, 2018","6,581.70","6,306.70","6,581.70","6,291.80",3.20M,4.36%,2.6461169524563
594,501,"Aug 18, 2018","6,379.10","6,581.80","6,626.40","6,295.50",3.15M,-3.08%,2.2545607060820547
595,500,"Aug 19, 2018","6,481.50","6,379.10","6,534.80","6,316.00",2.71M,1.61%,2.3737440616278436
596,499,"Aug 20, 2018","6,268.10","6,474.20","6,516.40","6,255.90",3.10M,-3.29%,5.058493367665124
597,498,"Aug 21, 2018","6,482.20","6,268.10","6,484.10","6,257.40",1.46M,3.41%,3.4264562097976823
598,497,"Aug 22, 2018","6,359.60","6,482.20","6,840.80","6,304.80",3.63M,-1.89%,6.497294341120597
599,496,"Aug 23, 2018","6,521.20","6,359.90","6,550.20","6,359.20",2.76M,2.54%,5.2277039914837165
600,495,"Aug 24, 2018","6,680.40","6,521.20","6,721.20","6,472.80",3.70M,2.44%,3.6941687306220836
601,494,"Aug 25, 2018","6,734.80","6,680.60","6,783.40","6,655.30",3.59M,0.81%,3.484479381523134
602,493,"Aug 26, 2018","6,712.70","6,734.90","6,892.70","6,573.10",3.37M,-0.33%,4.625206311505797
603,492,"Aug 27, 2018","6,897.60","6,712.70","6,902.90","6,650.40",3.26M,2.75%,3.0935757879466754
604,491,"Aug 28, 2018","7,074.60","6,897.60","7,129.70","6,861.20",3.79M,2.57%,1.7520435975977384
605,490,"Aug 29, 2018","7,029.10","7,074.60","7,121.40","6,926.70",4.11M,-0.64%,2.813683248074606
606,489,"Aug 30, 2018","6,993.70","7,029.20","7,050.20","6,798.00",3.74M,-0.50%,3.5557591508898065
607,488,"Aug 31, 2018","7,033.80","6,993.70","7,080.20","6,698.00",4.21M,0.57%,4.299711662752731
608,487,"Sep 01, 2018","7,189.60","7,032.40","7,264.30","7,020.40",3.52M,2.21%,6.17391065015736
609,486,"Sep 02, 2018","7,293.90","7,189.60","7,334.80","7,117.30",3.90M,1.45%,8.98645506115576
610,485,"Sep 03, 2018","7,264.20","7,289.80","7,330.70","7,182.80",3.87M,-0.41%,10.232061377039866
611,484,"Sep 04, 2018","7,377.50","7,264.20","7,409.90","7,234.50",3.92M,1.56%,12.555605802977192
612,483,"Sep 05, 2018","6,706.80","7,377.50","7,407.50","6,691.80",4.55M,-9.09%,5.488808305912969
613,482,"Sep 06, 2018","6,514.00","6,706.80","6,732.90","6,337.80",4.02M,-2.87%,3.263913140066211
614,481,"Sep 07, 2018","6,390.90","6,514.10","6,540.60","6,316.20",3.30M,-1.89%,1.788630195334928
615,480,"Sep 08, 2018","6,184.30","6,390.90","6,484.30","6,132.30",3.46M,-3.23%,2.969437002577732
616,479,"Sep 09, 2018","6,238.50","6,184.30","6,432.60","6,148.80",2.84M,0.88%,2.8307917663287623
617,478,"Sep 10, 2018","6,321.00","6,238.50","6,358.50","6,237.30",3.11M,1.32%,2.114268117136511
618,477,"Sep 11, 2018","6,293.90","6,320.70","6,391.80","6,189.60",3.30M,-0.43%,2.466422694000875
619,476,"Sep 12, 2018","6,338.00","6,293.90","6,353.50","6,204.50",3.04M,0.70%,1.9663487992854023
620,475,"Sep 13, 2018","6,482.90","6,338.00","6,867.30","6,337.80",3.53M,2.29%,1.6834293426860074
621,474,"Sep 14, 2018","6,483.70","6,482.90","6,579.40","6,412.10",3.20M,0.01%,1.6901766058654093
622,473,"Sep 15, 2018","6,519.00","6,482.60","6,562.90","6,470.30",3.16M,0.54%,2.472146889879056
623,472,"Sep 16, 2018","6,500.20","6,519.00","6,520.80","6,406.20",3.34M,-0.29%,2.7427925258673285
624,471,"Sep 17, 2018","6,251.90","6,500.20","6,533.50","6,215.90",3.26M,-3.82%,5.343814875821266
625,470,"Sep 18, 2018","6,342.00","6,251.90","6,388.80","6,228.80",2.82M,1.44%,4.397046834401139
626,469,"Sep 19, 2018","6,390.40","6,342.00","6,478.70","6,144.50",3.54M,0.76%,3.7655833172440616
627,468,"Sep 20, 2018","6,489.20","6,390.40","6,537.50","6,346.40",5.18M,1.55%,2.5546756799581014
628,467,"Sep 21, 2018","6,766.70","6,490.90","6,780.50","6,489.80",7.73M,4.28%,2.7205789487886736
629,466,"Sep 22, 2018","6,729.60","6,766.70","6,833.30","6,635.50",7.31M,-0.55%,2.3930030573030883
630,465,"Sep 23, 2018","6,704.10","6,729.60","6,789.40","6,666.40",7.34M,-0.38%,2.198577500032609
631,464,"Sep 24, 2018","6,584.10","6,713.30","6,728.10","6,559.10",7.57M,-1.79%,1.277451173432296
632,463,"Sep 25, 2018","6,445.10","6,590.60","6,590.60","5,977.00",7.34M,-2.11%,2.5190431406651177
633,462,"Sep 26, 2018","6,468.10","6,443.00","6,551.90","6,384.10",8.64M,0.36%,2.2613646765468127
634,461,"Sep 27, 2018","6,689.20","6,463.70","6,738.30","6,428.80",9.34M,3.42%,1.5150342749227514
635,460,"Sep 28, 2018","6,636.00","6,685.70","6,809.20","6,538.60",9.57M,-0.79%,0.9587616540030169
636,459,"Sep 29, 2018","6,603.90","6,633.90","6,648.40","6,464.40",9.42M,-0.48%,0.6957233422795593
637,458,"Sep 30, 2018","6,635.20","6,603.90","6,673.90","6,533.50",9.34M,0.47%,0.9593794749375503
638,457,"Oct 01, 2018","6,608.20","6,635.20","6,674.70","6,072.70",9.19M,-0.41%,0.7042186435610496
639,456,"Oct 02, 2018","6,549.90","6,608.20","6,645.70","6,034.90",9.34M,-0.88%,1.0179693665638114
640,455,"Oct 03, 2018","6,507.80","6,549.90","6,563.50","6,429.60",9.21M,-0.64%,1.7247255716517627
641,454,"Oct 04, 2018","6,584.20","6,509.20","6,653.00","6,487.80",9.31M,1.17%,0.7429387961290624
642,453,"Oct 05, 2018","6,639.10","6,584.20","6,682.30","6,537.60",9.34M,0.83%,2.30643267481997
643,452,"Oct 06, 2018","6,596.30","6,639.10","6,661.50","6,550.40",9.18M,-0.65%,2.745876063252743
644,451,"Oct 07, 2018","6,611.00","6,596.30","6,633.90","6,523.80",77.06K,0.22%,3.2806958194803086
645,450,"Oct 08, 2018","6,669.60","6,611.00","6,699.50","6,589.90",119.68K,0.89%,4.278483985898802
646,449,"Oct 09, 2018","6,650.80","6,669.60","6,678.90","6,613.30",80.79K,-0.28%,4.080281013989453
647,448,"Oct 10, 2018","6,618.00","6,650.60","6,653.50","6,526.00",101.93K,-0.49%,3.7762885168404576
648,447,"Oct 11, 2018","6,239.10","6,618.00","6,622.50","6,206.20",245.28K,-5.72%,4.873138071683579
649,446,"Oct 12, 2018","6,291.30","6,239.20","6,344.80","6,206.80",147.40K,0.84%,4.562280860147477
650,445,"Oct 13, 2018","6,321.70","6,291.30","6,329.30","6,282.80",94.45K,0.48%,4.3246766176693106
651,444,"Oct 14, 2018","6,326.80","6,321.60","6,390.90","6,300.00",99.38K,0.08%,4.500484689088389
652,443,"Oct 15, 2018","6,699.80","6,326.80","7,358.40","6,300.20",443.33K,5.90%,1.6075382901301392
653,442,"Oct 16, 2018","6,705.30","6,712.40","6,836.70","6,645.40",155.85K,0.08%,1.8691006747259682
654,441,"Oct 17, 2018","6,686.60","6,718.90","6,745.90","6,637.80",136.71K,-0.28%,1.8662268056750881
655,440,"Oct 18, 2018","6,574.10","6,690.10","6,736.30","6,530.60",134.15K,-1.68%,0.5212186379655741
656,439,"Oct 19, 2018","6,512.00","6,576.40","6,603.20","6,506.90",121.44K,-0.94%,0.6152660306629901
657,438,"Oct 20, 2018","6,572.20","6,511.70","6,593.70","6,495.90",97.77K,0.92%,0.6331274751042305
658,437,"Oct 21, 2018","6,583.00","6,575.90","6,643.10","6,568.00",92.94K,0.16%,0.915301449988772
659,436,"Oct 22, 2018","6,555.80","6,583.00","6,612.70","6,529.50",101.57K,-0.41%,0.6941472719440701
660,435,"Oct 23, 2018","6,528.70","6,558.60","6,573.60","6,500.50",108.86K,-0.41%,1.1772216568876497
661,434,"Oct 24, 2018","6,530.70","6,531.20","6,593.80","6,522.60",98.74K,0.03%,1.6837067400883603
662,433,"Oct 25, 2018","6,507.00","6,532.50","6,544.80","6,491.50",97.43K,-0.36%,1.6731596863591682
663,432,"Oct 26, 2018","6,510.00","6,507.00","6,570.50","6,498.50",97.17K,0.05%,1.8190876934753721
664,431,"Oct 27, 2018","6,494.20","6,510.00","6,534.00","6,473.70",76.72K,-0.24%,1.6855330153374166
665,430,"Oct 28, 2018","6,486.10","6,494.60","6,502.20","6,461.20",93.97K,-0.12%,1.6897635304098702
666,429,"Oct 29, 2018","6,335.00","6,486.10","6,498.40","6,310.50",160.52K,-2.33%,1.1399411746517192
667,428,"Oct 30, 2018","6,325.70","6,336.70","6,469.90","6,316.50",128.21K,-0.15%,1.4863928668708923
668,427,"Oct 31, 2018","6,365.90","6,327.90","6,405.70","6,257.80",129.06K,0.64%,1.2625453499026944
669,426,"Nov 01, 2018","6,400.50","6,365.90","6,421.80","6,354.20",124.16K,0.54%,1.2931839914724972
670,425,"Nov 02, 2018","6,424.70","6,400.50","6,444.30","6,390.90",135.87K,0.38%,1.0826613817674273
671,424,"Nov 03, 2018","6,386.20","6,424.50","6,429.50","6,346.20",112.84K,-0.60%,1.5423581832525726
672,423,"Nov 04, 2018","6,478.20","6,386.20","6,508.90","6,359.70",128.76K,1.44%,0.7274338861782474
673,422,"Nov 05, 2018","6,459.70","6,478.20","6,489.20","6,431.70",128.51K,-0.29%,0.7569558725446079
674,421,"Nov 06, 2018","6,502.80","6,460.40","6,509.60","6,441.60",154.87K,0.67%,0.9465819554884085
675,420,"Nov 07, 2018","6,565.30","6,503.10","6,594.30","6,502.00",170.76K,0.96%,1.8263926298647213
676,419,"Nov 08, 2018","6,474.00","6,565.30","6,577.30","6,466.30",159.30K,-1.39%,3.73493035940656
677,418,"Nov 09, 2018","6,412.00","6,473.80","6,496.10","6,390.00",151.60K,-0.96%,5.295500284945613
678,417,"Nov 10, 2018","6,427.10","6,411.90","6,461.70","6,411.70",115.87K,0.24%,7.128559793560614
679,416,"Nov 11, 2018","6,446.10","6,427.10","6,451.70","6,359.00",127.40K,0.30%,8.754227447653037
680,415,"Nov 12, 2018","6,435.00","6,445.00","6,475.90","6,409.40",130.16K,-0.17%,9.769655271646837
681,414,"Nov 13, 2018","6,429.20","6,435.00","6,466.80","6,386.70",137.60K,-0.09%,13.292171181059016
682,413,"Nov 14, 2018","5,842.40","6,428.90","6,453.30","5,619.20",438.21K,-9.13%,10.817222063504277
683,412,"Nov 15, 2018","5,718.90","5,854.00","5,878.50","5,384.10",375.86K,-2.11%,12.025035367043392
684,411,"Nov 16, 2018","5,636.20","5,723.50","5,747.70","5,539.70",224.12K,-1.45%,14.124681989802495
685,410,"Nov 17, 2018","5,621.80","5,636.20","5,645.50","5,561.40",156.51K,-0.26%,16.21425370055438
686,409,"Nov 18, 2018","5,658.30","5,621.00","5,727.90","5,615.50",158.68K,0.65%,20.29319920037616
687,408,"Nov 19, 2018","4,883.80","5,660.40","5,662.50","4,831.10",478.26K,-13.69%,11.754435454558724
688,407,"Nov 20, 2018","4,524.60","4,883.60","5,013.40","4,272.30",714.08K,-7.36%,8.797585199026475
689,406,"Nov 21, 2018","4,638.70","4,523.00","4,743.70","4,393.00",412.74K,2.52%,12.154501064367562
690,405,"Nov 22, 2018","4,356.00","4,646.40","4,695.70","4,346.70",261.85K,-6.09%,7.736583968420685
691,404,"Nov 23, 2018","4,398.00","4,360.90","4,455.60","4,223.70",348.99K,0.96%,8.44647886222174
692,403,"Nov 24, 2018","3,920.40","4,397.30","4,494.60","3,821.50",382.72K,-10.86%,5.321575500239577
693,402,"Nov 25, 2018","4,062.20","3,920.30","4,198.40","3,634.20",619.95K,3.62%,4.198993710142129
694,401,"Nov 26, 2018","3,837.00","4,061.00","4,179.00","3,679.80",571.04K,-5.54%,8.064421792610206
695,400,"Nov 27, 2018","3,866.50","3,840.30","3,920.60","3,687.80",457.27K,0.77%,7.38074623681645
696,399,"Nov 28, 2018","4,265.40","3,866.40","4,391.80","3,866.40",533.04K,10.32%,4.829450737688785
697,398,"Nov 29, 2018","4,296.50","4,265.50","4,440.10","4,140.60",414.46K,0.73%,7.05550055253982
698,397,"Nov 30, 2018","4,039.70","4,296.80","4,340.60","3,954.50",444.52K,-5.98%,6.061627664273893
699,396,"Dec 01, 2018","4,196.20","4,038.70","4,299.10","3,967.10",316.30K,3.87%,10.653703774849744
700,395,"Dec 02, 2018","4,160.40","4,196.20","4,316.10","4,105.30",298.63K,-0.85%,12.064581990639345
701,394,"Dec 03, 2018","3,897.80","4,160.30","4,177.00","3,839.90",355.10K,-6.31%,8.255694944054515
702,393,"Dec 04, 2018","3,958.50","3,899.90","4,082.90","3,809.30",326.71K,1.56%,10.480111419540954
703,392,"Dec 05, 2018","3,771.60","3,958.10","3,974.10","3,765.20",341.60K,-4.72%,7.6223398162109035
704,391,"Dec 06, 2018","3,508.60","3,771.40","3,887.20","3,505.70",467.54K,-6.97%,1.9073765882366496
705,390,"Dec 07, 2018","3,422.20","3,508.90","3,626.60","3,251.80",639.33K,-2.46%,2.1016848386699882
706,389,"Dec 08, 2018","3,430.40","3,422.30","3,507.70","3,302.90",424.40K,0.24%,2.8749180047202456
707,388,"Dec 09, 2018","3,567.50","3,430.30","3,677.60","3,424.20",327.93K,4.00%,6.066452089968583
708,387,"Dec 10, 2018","3,460.50","3,566.90","3,622.40","3,412.70",394.49K,-3.00%,4.477770049873673
709,386,"Dec 11, 2018","3,407.70","3,460.40","3,485.90","3,349.90",418.53K,-1.53%,3.663749267410978
710,385,"Dec 12, 2018","3,466.10","3,390.20","3,510.20","3,379.40",391.17K,1.72%,5.099918247680534
711,384,"Dec 13, 2018","3,315.30","3,466.20","3,474.40","3,284.80",435.89K,-4.35%,6.486013586217918
712,383,"Dec 14, 2018","3,247.80","3,315.40","3,336.60","3,199.10",445.56K,-2.04%,12.388849625133354
713,382,"Dec 15, 2018","3,228.70","3,247.80","3,282.30","3,177.00",332.95K,-0.59%,14.79357383959772
714,381,"Dec 16, 2018","3,247.90","3,228.60","3,305.00","3,225.90",335.69K,0.60%,16.496547635226726
715,380,"Dec 17, 2018","3,526.10","3,248.30","3,597.40","3,243.10",534.78K,8.57%,9.712569364493085
716,379,"Dec 18, 2018","3,668.00","3,526.00","3,683.10","3,456.90",698.53K,4.02%,7.233397817867999
717,378,"Dec 19, 2018","3,687.10","3,668.10","3,924.70","3,647.50",792.40K,0.52%,6.8134692077021155
718,377,"Dec 20, 2018","4,076.00","3,687.20","4,140.30","3,665.80",958.58K,10.55%,4.736538464306519
719,376,"Dec 21, 2018","3,850.90","4,075.20","4,153.10","3,786.90",748.76K,-5.52%,3.5808071473573304
720,375,"Dec 22, 2018","3,964.40","3,850.90","3,977.20","3,803.70",554.59K,2.95%,4.544242552113509
721,374,"Dec 23, 2018","3,944.40","3,964.30","4,037.10","3,904.60",572.21K,-0.50%,4.825419761148482
722,373,"Dec 24, 2018","4,026.10","3,944.50","4,208.20","3,941.90",716.29K,2.07%,6.571280034992004
723,372,"Dec 25, 2018","3,762.50","4,025.60","4,030.70","3,676.50",670.94K,-6.55%,2.253164109957922
724,371,"Dec 26, 2018","3,793.70","3,762.80","3,841.90","3,680.30",567.11K,0.83%,2.4954145574840374
725,370,"Dec 27, 2018","3,586.90","3,793.40","3,822.60","3,560.80",543.44K,-5.45%,5.661707722835084
726,369,"Dec 28, 2018","3,861.60","3,587.10","3,900.30","3,565.50",565.24K,7.66%,2.3737179334966925
727,368,"Dec 29, 2018","3,706.80","3,861.60","3,899.60","3,696.00",505.41K,-4.01%,2.5935949603004835
728,367,"Dec 30, 2018","3,815.00","3,708.20","3,837.70","3,682.50",519.17K,2.92%,1.2874042647370605
729,366,"Dec 31, 2018","3,709.40","3,815.10","3,819.60","3,658.80",545.83K,-2.77%,3.857922307498393
730,365,"Jan 01, 2019","3,809.40","3,709.50","3,814.30","3,664.40",469.11K,2.69%,2.7115470383917595
